network,fold_id,source,target,label,score_common_neighbors,score_adamic_adar,score_resource_allocation,score_ra_cni,score_preferential_attachment,score_jaccard,score_salton,score_sorensen,score_hub_promoted,score_hub_depressed,score_local_leicht_holme_newman,score_individual_attraction_2,score_lnb_resource_allocation,score_car_resource_allocation,score_functional_similarity_weight,score_local_path_beta_0_001,score_lrw_l3,score_srw_l3,score_propflow_l3
email-Eu-core,1,194,220,0,0.0,0.0,0.0,0.30239565700493476,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,3.5086078137086457e-07,3.5086078137086457e-07,0.0002033593853209787
email-Eu-core,1,442,753,0,2.0,0.4754415248345324,0.031313131313131314,1.6641719021946662,340.0,0.05714285714285714,0.10846522890932808,0.10810810810810811,0.11764705882352941,0.1,0.0058823529411764705,0.031313131313131314,0.08405849503645198,0.0,0.011687363038714392,2.08,2.8898042033260594e-06,5.2896456589615064e-06,0.00444443406643509
email-Eu-core,1,291,458,1,11.0,2.6489279770613354,0.2006861781844858,5.3062364069569155,943.0,0.20754716981132076,0.35820928496420984,0.34375,0.4782608695652174,0.2682926829268293,0.01166489925768823,0.5108375444696003,0.5383303721175322,0.927020787830892,0.1181640625,11.309,7.764904010462326e-06,2.314551239370005e-05,0.014377843388402867
email-Eu-core,1,62,889,0,0.0,0.0,0.0,0.49466736181210996,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,1.0716812193785865e-06,1.0716812193785865e-06,0.00014834268401557615
email-Eu-core,1,283,559,1,3.0,0.6374275804852525,0.030411039260324863,2.160625166693619,432.0,0.027522935779816515,0.14433756729740643,0.05357142857142857,0.75,0.027777777777777776,0.006944444444444444,0.030411039260324863,0.07366592338375219,0.012229221078506682,0.002869897959183673,3.172,2.1579355177621756e-06,4.488640549975914e-06,0.0004601380764360785
email-Eu-core,1,168,590,0,2.0,0.42303252240281275,0.01812141347025068,2.565673916797809,1280.0,0.024390243902439025,0.05590169943749474,0.047619047619047616,0.1,0.03125,0.0015625,0.01812141347025068,0.037366231305537026,0.0,0.0022675736961451243,2.172,4.123292348514604e-06,5.512119254573055e-06,0.0013882762565416318
email-Eu-core,1,17,269,1,16.0,3.7628628025079287,0.2696967101267621,10.197699150537682,5740.0,0.11764705882352941,0.21118547093938184,0.21052631578947367,0.22857142857142856,0.1951219512195122,0.0027874564459930314,1.095642884889971,0.6475183109506831,1.4920552869695425,0.04432132963988919,16.963,1.41935839747377e-05,3.486316629591811e-05,0.0060236756958191124
email-Eu-core,1,139,592,1,18.0,5.431306453115875,0.694026721450634,8.562080384490644,1054.0,0.3829787234042553,0.5544369932703277,0.5538461538461539,0.5806451612903226,0.5294117647058824,0.017077798861480076,4.202717368784396,2.4108370702175335,7.824880111471504,0.30674556213017756,18.309,3.465418399358619e-05,8.784446000911608e-05,0.031439435624689496
email-Eu-core,1,234,504,0,4.0,0.7983670190117012,0.028074251319291803,2.1745905202393496,1444.0,0.05555555555555555,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.002770083102493075,0.03509281414911475,0.043434040114928754,0.039481835971916936,0.011080332409972297,4.133,1.7101108018143252e-06,3.861724176989969e-06,0.0016067597151795201
email-Eu-core,1,145,771,1,1.0,0.21443402172070247,0.009433962264150943,0.4129022009833214,228.0,0.016666666666666666,0.06622661785325219,0.03278688524590164,0.25,0.017543859649122806,0.0043859649122807015,0.018867924528301886,0.020798945896906697,0.0,0.0010749798441279227,1.065,6.439700931503137e-07,1.3669898865401776e-06,0.0003345913206996759
email-Eu-core,1,283,380,1,14.0,3.504205365800272,0.2705474648882526,6.685997304306052,3672.0,0.109375,0.23103442669455734,0.19718309859154928,0.4117647058823529,0.12962962962962962,0.003812636165577342,0.9082664892677051,0.6815964163543234,1.7144090899094346,0.038881174370164646,14.478,1.7869798649318128e-05,3.860458289887764e-05,0.004679986531272889
email-Eu-core,1,55,809,1,13.0,3.397769144327993,0.29778566339806534,6.247430231846623,1015.0,0.2549019607843137,0.40804713337332393,0.40625,0.4482758620689655,0.37142857142857144,0.012807881773399015,1.2827690115608967,0.9645276121498549,2.4236286267041827,0.1650390625,13.411,1.484428433021947e-05,3.766660678561994e-05,0.01737495846338663
email-Eu-core,1,385,824,0,0.0,0.0,0.0,0.02754610893435688,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,1.0984883896117403e-07,1.0984883896117403e-07,0.00012597135665948995
email-Eu-core,1,105,747,1,13.0,3.1575721328871484,0.23683800278577516,10.343943746816262,3658.0,0.09558823529411764,0.21494210697155464,0.174496644295302,0.41935483870967744,0.11016949152542373,0.003553854565336249,0.5829858530111389,0.599412622509216,0.8708123885979734,0.030449078870321156,13.918,1.3902022170922653e-05,3.2053309938072806e-05,0.0038379495821925717
email-Eu-core,1,260,700,0,0.0,0.0,0.0,0.1703944928985201,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,7.782584763756699e-07,7.782584763756699e-07,0.0008096209689034267
email-Eu-core,1,13,285,1,22.0,5.677354805057914,0.5138961873476379,19.135797001853,10318.0,0.11055276381909548,0.2165832762819696,0.19909502262443438,0.3283582089552239,0.14285714285714285,0.0021321961620469083,1.5884063972563351,1.6208730827970583,2.5849351997964396,0.039638828033824035,23.215,2.9882227905269573e-05,6.926728211646193e-05,0.006423706867598508
email-Eu-core,1,433,640,0,0.0,0.0,0.0,0.1106361641580554,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,2.2530839368043268e-07,2.2530839368043268e-07,0.0002491836847868103
email-Eu-core,1,841,930,0,0.0,0.0,0.0,0.045054945054945054,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,4.6788826678464934e-08,4.6788826678464934e-08,0.00010884192721843925
email-Eu-core,1,152,734,0,1.0,0.21357795232369067,0.009259259259259259,0.9940508157281268,702.0,0.015151515151515152,0.03774256780481986,0.029850746268656716,0.07692307692307693,0.018518518518518517,0.0014245014245014246,0.018518518518518517,0.02085130822118306,0.0,0.0008910670527957228,1.119,1.9098069928938526e-06,2.6194375308505704e-06,0.0008379151184330884
email-Eu-core,1,292,827,0,0.0,0.0,0.0,0.058895895634845326,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,5.88225076210751e-08,5.88225076210751e-08,4.813009791362099e-05
email-Eu-core,1,106,249,1,42.0,10.000304471986208,0.6846729504717509,30.167720140428877,13462.0,0.2198952879581152,0.361988269635956,0.3605150214592275,0.39622641509433965,0.33070866141732286,0.0031198930322388946,5.16765060237012,1.8199989931361553,8.468725921408176,0.12997108069774724,44.586,4.560739964522944e-05,9.808080173533912e-05,0.013430078958044421
email-Eu-core,1,160,274,0,13.0,3.4234680665003148,0.31396317061610357,8.713184293380868,5377.0,0.04498269896193772,0.17728554797220944,0.08609271523178808,0.6842105263157895,0.045936395759717315,0.002417705039985122,0.8211344462267324,0.9515395118716742,1.822535660491056,0.007411955615981755,13.515,1.9198449487157518e-05,4.3260617682750985e-05,0.0018656781540222873
email-Eu-core,1,106,550,1,10.0,2.2736919471117085,0.13457262515649718,8.929176992408443,2226.0,0.08547008547008547,0.2119519516996487,0.15748031496062992,0.47619047619047616,0.09433962264150944,0.004492362982929021,0.3095170378599435,0.3185553282485382,0.5228018483274026,0.0248000496000992,10.659,1.0049905501597608e-05,2.0363564695075322e-05,0.0026131534064031685
email-Eu-core,1,485,860,0,4.0,1.0328837162087057,0.08542365733968038,1.835206704257152,520.0,0.09523809523809523,0.17541160386140586,0.17391304347826086,0.2,0.15384615384615385,0.007692307692307693,0.14949140034444067,0.24033507902735515,0.20273631175823126,0.030245746691871453,4.118,4.759278816762343e-06,1.1306156295278623e-05,0.00626056790447619
email-Eu-core,1,300,489,1,9.0,1.8939624259280678,0.0799751336201898,4.83822567875799,1512.0,0.12162162162162163,0.23145502494313785,0.21686746987951808,0.3333333333333333,0.16071428571428573,0.005952380952380952,0.21326702298717282,0.17568667925487402,0.3789595354425262,0.04703149949194368,9.452,5.746479365176749e-06,1.1875781451334764e-05,0.002817995151732023
email-Eu-core,1,13,306,1,8.0,2.215763006662329,0.22839344054084246,12.171209203787456,5698.0,0.04371584699453552,0.1059811833865391,0.08376963350785341,0.21621621621621623,0.05194805194805195,0.001404001404001404,0.34259016081126364,0.6241023082159116,0.5394883083218184,0.007017351498040077,8.749,1.8645232068129553e-05,3.6149327756422204e-05,0.003528665377753103
email-Eu-core,1,113,971,1,7.0,1.837900650476346,0.16263858448638507,7.466546280987231,4884.0,0.05263157894736842,0.10016366623062493,0.1,0.10606060606060606,0.0945945945945946,0.0014332514332514332,0.23234083498055008,0.4766038837161519,0.3885105142183105,0.010000000000000002,7.393,1.4333377186374382e-05,2.6798014256146383e-05,0.005892807117410751
email-Eu-core,1,172,205,1,8.0,2.113797096880578,0.1936699402246489,5.817653214914941,2016.0,0.08695652173913043,0.1781741612749496,0.16,0.2857142857142857,0.1111111111111111,0.003968253968253968,0.3147136528650544,0.5327104177362151,0.4431772265647148,0.0256,8.394,1.0021454728498706e-05,2.4864337946206316e-05,0.004982630073794943
email-Eu-core,1,196,939,0,0.0,0.0,0.0,0.24855125100863984,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,5.033247220529372e-07,5.033247220529372e-07,0.0005103743506200975
email-Eu-core,1,107,795,0,1.0,0.2530848692773169,0.019230769230769232,0.16299420053088887,175.0,0.005714285714285714,0.07559289460184544,0.011363636363636364,1.0,0.005714285714285714,0.005714285714285714,0.038461538461538464,0.053379507651854896,0.0,0.00012913223140495868,1.017,3.228568503283634e-07,1.7967048907000088e-06,0.00013661964599644437
email-Eu-core,1,306,897,0,0.0,0.0,0.0,0.0392195817946029,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,8.127965743789795e-08,8.127965743789795e-08,4.517967126202497e-05
email-Eu-core,1,367,718,0,0.0,0.0,0.0,0.4291316000660948,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,4.507553498874134e-07,4.507553498874134e-07,0.00012872170266791145
email-Eu-core,1,400,826,0,0.0,0.0,0.0,0.3449567906746827,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,6.367818596333119e-07,6.367818596333119e-07,0.00045701556940612817
email-Eu-core,1,173,513,1,14.0,3.3836949580455276,0.24089163086786988,8.273520134407237,2925.0,0.14583333333333334,0.2588600915717736,0.2545454545454545,0.3111111111111111,0.2153846153846154,0.004786324786324786,0.6022290771696747,0.5720449751325154,0.8405313256720937,0.06479338842975205,14.623,1.1043327340125625e-05,2.9505285561145696e-05,0.006447571659959264
email-Eu-core,1,415,819,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,160,169,1,52.0,12.487401623197897,0.8744197589511846,48.79252837216123,26885.0,0.15950920245398773,0.3171380293553283,0.2751322751322751,0.5473684210526316,0.18374558303886926,0.0019341640319880974,7.667988655418081,2.348829118079687,12.495782912752947,0.07569776881946193,55.53,7.360832186838556e-05,0.00014062393797439297,0.00639054249547168
email-Eu-core,1,139,175,0,1.0,0.23868315209103041,0.015151515151515152,0.37697435344345587,272.0,0.024390243902439025,0.06063390625908324,0.047619047619047616,0.125,0.029411764705882353,0.003676470588235294,0.030303030303030304,0.03903174169626816,0.0,0.0022675736961451243,1.048,6.833451922739191e-07,1.8445587998394582e-06,0.000788534851798389
email-Eu-core,1,282,371,1,28.0,6.657647441913752,0.47904703236644347,20.237042498591798,7848.0,0.1830065359477124,0.3160665486900116,0.30939226519337015,0.3888888888888889,0.25688073394495414,0.003567787971457696,2.5492145650928597,1.2351293414871745,3.714355732372972,0.09572357376148469,29.682,2.7746649733830884e-05,6.44608612885859e-05,0.008231240008204294
email-Eu-core,1,215,905,1,4.0,1.099246702686825,0.1126746553425197,1.380716125228207,355.0,0.05555555555555555,0.2122979569737101,0.10526315789473684,0.8,0.056338028169014086,0.011267605633802818,0.16901198301377957,0.3056498859078441,0.2253493106850394,0.011080332409972297,4.085,3.906385823930408e-06,1.2541782462688817e-05,0.001954018160646363
email-Eu-core,1,494,529,1,3.0,0.7063762512416516,0.04945720151553275,3.3454504442551825,2520.0,0.02608695652173913,0.05976143046671969,0.05084745762711865,0.10714285714285714,0.03333333333333333,0.0011904761904761906,0.06594293535404366,0.11959935036677924,0.05299077042012639,0.0025854639471416265,3.204,4.610142152420806e-06,8.40054692828935e-06,0.0017224809745637233
email-Eu-core,1,72,253,0,3.0,0.6734536491207453,0.03553614275117943,0.37904064872554943,186.0,0.08823529411764706,0.21997067253202995,0.16216216216216217,0.5,0.0967741935483871,0.016129032258064516,0.047381523668239243,0.0812767894774215,0.051929585374130255,0.02629656683710738,3.049,6.521740495428152e-07,3.3756675160648442e-06,0.007771205614453871
email-Eu-core,1,423,438,1,10.0,2.509390338414315,0.2088312262355244,6.698355403584093,2272.0,0.10752688172043011,0.2097953395741723,0.1941747572815534,0.3125,0.14084507042253522,0.0044014084507042256,0.35501308460039144,0.5450047899321634,0.4884821320714337,0.03770383636535017,10.457,1.3486119944133568e-05,2.9490965609026606e-05,0.013424973227821458
email-Eu-core,1,547,847,1,13.0,3.4943021732114157,0.33464406300631877,4.053064871850767,483.0,0.41935483870967744,0.5915204817512771,0.5909090909090909,0.6190476190476191,0.5652173913043478,0.026915113871635612,1.4930273580281914,1.065459125534899,2.812650349214453,0.3491735537190083,13.226,1.2278940428713466e-05,3.7926094245874616e-05,0.022585261732421397
email-Eu-core,1,79,539,1,3.0,0.8394008348035009,0.10115261652364126,1.160943877045955,216.0,0.07692307692307693,0.2041241452319315,0.14285714285714285,0.5,0.08333333333333333,0.013888888888888888,0.10115261652364126,0.3084755736418966,0.09761904761904762,0.02040816326530612,3.049,2.6855304329232187e-06,1.0437876886298545e-05,0.003642242709088607
email-Eu-core,1,600,918,0,0.0,0.0,0.0,0.32483175186252894,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,6.83130228637135e-07,6.83130228637135e-07,0.0014788208081445173
email-Eu-core,1,42,333,1,19.0,4.292172366150658,0.2407672504204695,12.824763448105012,5917.0,0.1366906474820144,0.24700333456752516,0.24050632911392406,0.3114754098360656,0.1958762886597938,0.0032110866993408822,0.912381159488095,0.6034555389568679,1.606298019048126,0.057843294343855156,20.209,1.824921033460273e-05,3.6701636025932394e-05,0.009235845419624867
email-Eu-core,1,278,860,0,0.0,0.0,0.0,1.1399947432704904,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,1.6847919964883993e-06,1.6847919964883993e-06,0.0010036576123586586
email-Eu-core,1,522,771,0,0.0,0.0,0.0,0.06428571428571428,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,3.910209086700283e-08,3.910209086700283e-08,0.00019771124341305725
email-Eu-core,1,434,493,1,29.0,6.754756927595344,0.41707440013621766,21.37350135959778,9165.0,0.1638418079096045,0.30292266103850535,0.2815533980582524,0.4461538461538462,0.20567375886524822,0.003164211674849973,2.2291907593487497,0.9851114284115644,3.8602580007547354,0.07927231595814874,30.751,3.518078502101816e-05,6.714540796217524e-05,0.0066591239572042745
email-Eu-core,1,134,867,1,0.0,0.0,0.0,0.054153432136780894,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,9.468372680505785e-08,9.468372680505785e-08,9.940442887377174e-05
email-Eu-core,1,164,579,1,9.0,2.7312187601959916,0.3652754195015691,4.052636276893999,510.0,0.225,0.3985266984930429,0.3673469387755102,0.6,0.2647058823529412,0.01764705882352941,1.0146539430599142,1.3060721225083605,1.8797105262616587,0.13494377342773844,9.176,1.4879251508055384e-05,4.287399549192794e-05,0.015557019423345086
email-Eu-core,1,626,807,0,0.0,0.0,0.0,0.01424805296733815,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,2.2278151762139627e-08,2.2278151762139627e-08,0.0003185079078178184
email-Eu-core,1,614,998,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,211,916,0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,151,370,1,7.0,1.869037998635655,0.16934918418478964,3.4273326266213755,870.0,0.1346153846153846,0.23732222626728364,0.23728813559322035,0.2413793103448276,0.23333333333333334,0.008045977011494253,0.21773466538044384,0.46034529942628966,0.28360657430424874,0.056305659293306526,7.249,9.845446710665482e-06,2.2824384799628512e-05,0.011445275929685425
email-Eu-core,1,97,490,0,1.0,0.23382699798647663,0.013888888888888888,1.0418135230093422,703.0,0.01818181818181818,0.03771571432023571,0.03571428571428571,0.05263157894736842,0.02702702702702703,0.001422475106685633,0.027777777777777776,0.03725914490073314,0.0,0.0012755102040816326,1.078,1.2516718046150743e-06,2.3161176115501515e-06,0.002103345737882449
email-Eu-core,1,558,795,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,282,393,1,14.0,3.0635670663422814,0.1525133393005846,14.907471469842527,7412.0,0.08588957055214724,0.16261489773363863,0.15819209039548024,0.20588235294117646,0.12844036697247707,0.0018888289260658392,0.5555843074521296,0.34114566694668697,1.0226050681127805,0.02502473746369179,15.118,2.010771027709162e-05,3.179634756254415e-05,0.004516182199742095
email-Eu-core,1,493,820,1,24.0,5.305500824012607,0.2719574092958578,14.29030378952822,6695.0,0.16666666666666666,0.29331613320020267,0.2857142857142857,0.36923076923076925,0.23300970873786409,0.0035847647498132933,1.5070973098478786,0.6239101634881028,2.692475116506975,0.08163265306122448,25.283,2.0666617575678454e-05,4.1509460102951424e-05,0.009694676036635319
email-Eu-core,1,25,40,1,13.0,3.361042334293551,0.28156201622697574,5.6984132775195135,1215.0,0.22033898305084745,0.3729539518570105,0.3611111111111111,0.48148148148148145,0.28888888888888886,0.010699588477366255,1.1695652981735916,0.8118949525044282,2.3034123354313545,0.13040123456790123,13.388,1.7499689752838412e-05,3.907863029751773e-05,0.02037726009962977
email-Eu-core,1,374,467,0,0.0,0.0,0.0,0.4125523361656532,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,4.86653212009942e-07,4.86653212009942e-07,0.0007363786586140025
email-Eu-core,1,180,453,0,13.0,2.729920669536353,0.11765819338951475,4.5704707845503005,1809.0,0.16049382716049382,0.30564976687205925,0.2765957446808511,0.48148148148148145,0.19402985074626866,0.007186290768380321,0.4796834038187909,0.24762948372248567,0.8570836065708973,0.07650520597555456,13.447,4.88718345682841e-06,1.3904518940390237e-05,0.0028075278122654842
email-Eu-core,1,249,533,1,42.0,10.525295685857298,0.8667810032660693,27.47621403067452,16129.0,0.19811320754716982,0.33070866141732286,0.33070866141732286,0.33070866141732286,0.33070866141732286,0.002604005208010416,3.9830650864369375,2.1859429435240054,5.137140103157952,0.10936821873643748,44.232,4.6957068260251026e-05,0.00011338724938119441,0.012974597951627165
email-Eu-core,1,113,424,1,16.0,4.018915108676511,0.33394099971823665,11.344416376670583,6930.0,0.1032258064516129,0.19219999204171925,0.1871345029239766,0.24242424242424243,0.1523809523809524,0.002308802308802309,0.9183377492251508,0.9277971007113432,1.273914136486356,0.0350193221846038,16.991,2.033385161086811e-05,4.592712258866062e-05,0.010013283759907699
email-Eu-core,1,116,300,0,10.0,2.34546090097935,0.15953112633963493,6.270801257616228,3528.0,0.09174311926605505,0.16835875742536846,0.16806722689075632,0.17857142857142858,0.15873015873015872,0.002834467120181406,0.33501536531323334,0.3862416616977678,0.49820885952915034,0.028246592754748962,10.503,8.328695435995468e-06,2.055517660856099e-05,0.004922674715975328
email-Eu-core,1,376,654,1,0.0,0.0,0.0,1.4556261384579294,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,1.4296123089773486e-06,1.4296123089773486e-06,0.0007870889680575175
email-Eu-core,1,169,300,1,20.0,4.67370776513541,0.30961072638507786,11.881935359715238,5320.0,0.15267175572519084,0.27420424855354086,0.26490066225165565,0.35714285714285715,0.21052631578947367,0.0037593984962406013,1.594495240883151,0.7860363547978911,2.5770796577529964,0.07017236086136575,21.078,1.6043959307732998e-05,3.977255575048881e-05,0.005815401278545594
email-Eu-core,1,38,176,0,2.0,0.4917680213683473,0.034382284382284384,0.9759685606441895,850.0,0.03508771929824561,0.06859943405700354,0.06779661016949153,0.08,0.058823529411764705,0.002352941176470588,0.051573426573426576,0.09100740964173056,0.034382284382284384,0.004596380350474002,2.09,2.4744095061481566e-06,5.10947115408534e-06,0.0022830930883772443
email-Eu-core,1,114,362,1,14.0,3.0091876550003147,0.14154831484317593,10.629947261052493,5600.0,0.0945945945945946,0.18708286933869706,0.1728395061728395,0.28,0.125,0.0025,0.6470780107116614,0.32338651572523264,1.1583742187157122,0.029873494894071023,15.147,1.2888948583615451e-05,2.373722531899068e-05,0.003193334785649499
email-Eu-core,1,55,698,1,13.0,3.482661344763985,0.3259505916219471,4.27427538188879,580.0,0.3611111111111111,0.5397956190493098,0.5306122448979592,0.65,0.4482758620689655,0.022413793103448276,1.2536561216228737,1.0764764401609666,2.2168398678181287,0.2815493544356518,13.303,1.082839873488667e-05,3.58092840523259e-05,0.015575011453096081
email-Eu-core,1,121,223,1,23.0,5.63205578291272,0.4377173490633131,18.535211111224076,9246.0,0.10267857142857142,0.23919433594518644,0.1862348178137652,0.5,0.11442786069651742,0.0024875621890547263,1.8460253417017987,1.0799107652855127,2.7401902397215023,0.03468340736612631,24.433,2.7736011267305553e-05,6.12827118392946e-05,0.004099890371224498
email-Eu-core,1,55,604,0,3.0,0.7278946930004625,0.04956004140786749,1.1393528825016603,203.0,0.09090909090909091,0.21055872190307892,0.16666666666666666,0.42857142857142855,0.10344827586206896,0.014778325123152709,0.04956004140786749,0.13036338116650792,0.03869047619047619,0.027777777777777776,3.096,2.512965997604172e-06,6.311252432909774e-06,0.0028138628752660904
email-Eu-core,1,248,998,0,0.0,0.0,0.0,0.01231527093596059,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,3.757895705928434e-08,3.757895705928434e-08,2.392868924154713e-05
email-Eu-core,1,563,822,1,5.0,1.3661628869687745,0.1431989063568011,1.5320564350843457,252.0,0.18518518518518517,0.314970394174356,0.3125,0.35714285714285715,0.2777777777777778,0.01984126984126984,0.20047846889952153,0.35978148590001274,0.29963924963924965,0.09765625,5.067,2.6563556869769323e-06,1.3631133917878303e-05,0.012754926498526428
email-Eu-core,1,103,159,0,1.0,0.23459420572161058,0.014084507042253521,1.264544961688645,988.0,0.015873015873015872,0.031814238148788886,0.03125,0.038461538461538464,0.02631578947368421,0.0010121457489878543,0.028169014084507043,0.02999218606752515,0.0,0.0009765625,1.097,1.272291109428832e-06,2.351729110827784e-06,0.0010810096599910874
email-Eu-core,1,151,251,1,9.0,2.25396228352267,0.1741144485060185,3.5058503554185836,783.0,0.19148936170212766,0.32163376045133846,0.32142857142857145,0.3333333333333333,0.3103448275862069,0.011494252873563218,0.5029972956840535,0.4931692543337956,0.9479632687612182,0.10331632653061226,9.286,9.228816150099091e-06,2.257296456411032e-05,0.010881775748172796
email-Eu-core,1,145,961,0,0.0,0.0,0.0,0.05824546594381546,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.955422128352182e-08,8.955422128352182e-08,3.909527419337403e-05
email-Eu-core,1,312,739,0,1.0,0.24842549839846914,0.017857142857142856,0.20094458021552858,130.0,0.03333333333333333,0.08770580193070293,0.06451612903225806,0.2,0.038461538461538464,0.007692307692307693,0.03571428571428571,0.041597236056931636,0.0,0.004162330905306971,1.019,3.789280610189689e-07,1.7475012413640687e-06,0.0009413380123133097
email-Eu-core,1,516,881,0,0.0,0.0,0.0,0.014883481996917759,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3.901261239819963e-08,3.901261239819963e-08,6.809940024913691e-05
email-Eu-core,1,378,913,0,0.0,0.0,0.0,0.06412218606028967,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,2.9523414917437575e-07,2.9523414917437575e-07,0.00029499197313745206
email-Eu-core,1,126,146,0,1.0,0.1985327397206032,0.006493506493506494,0.5007329386176553,621.0,0.02040816326530612,0.040128617695256406,0.04,0.043478260869565216,0.037037037037037035,0.001610305958132045,0.012987012987012988,0.007692016788305881,0.0,0.0016,1.046,6.844089707649929e-07,1.182071945435938e-06,0.0007490579179651726
email-Eu-core,1,456,635,0,0.0,0.0,0.0,0.03128000771759537,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,5.5240090397078265e-08,5.5240090397078265e-08,0.00037029894393415645
email-Eu-core,1,317,973,0,0.0,0.0,0.0,0.07560455192034139,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.0629316592722962e-07,1.0629316592722962e-07,0.00010261083413589966
email-Eu-core,1,179,820,1,8.0,1.8125862313143422,0.10833618005477727,7.035514246777994,3811.0,0.06060606060606061,0.12958970839402278,0.11428571428571428,0.21621621621621623,0.07766990291262135,0.0020991865652059826,0.18958831509586022,0.24597490237750586,0.3029189518623063,0.013061224489795917,8.512,1.0265562618815063e-05,1.8568458085919392e-05,0.008165524658450782
email-Eu-core,1,776,977,0,0.0,0.0,0.0,0.014010290744529166,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,4.7511064471716294e-09,4.7511064471716294e-09,1.4797068323920708e-05
email-Eu-core,1,20,643,0,2.0,0.4834204351179843,0.03400900900900901,1.474813129774519,732.0,0.028169014084507043,0.07392212709545729,0.0547945205479452,0.16666666666666666,0.03278688524590164,0.00273224043715847,0.05101351351351351,0.0933379377519093,0.03400900900900901,0.003002439482079189,2.112,1.955016618436668e-06,4.561470405147966e-06,0.0010331624559048558
email-Eu-core,1,131,366,1,16.0,3.4973538805610387,0.1802218294465204,10.804393616679523,4176.0,0.13445378151260504,0.24759378423606918,0.23703703703703705,0.3333333333333333,0.1839080459770115,0.0038314176245210726,0.7659427751477117,0.4111615659805491,1.3262120851518662,0.056186556927297675,16.913,1.3082241972503999e-05,2.6894460660925242e-05,0.008387051355292328
email-Eu-core,1,165,254,1,22.0,5.216641220113868,0.35278615670029406,15.267819337785864,7038.0,0.1476510067114094,0.26223946461245556,0.2573099415204678,0.3188405797101449,0.21568627450980393,0.00312588803637397,1.651680642733195,0.9226587815597759,2.7175689940637784,0.06620840600526658,23.322,2.185620670019355e-05,4.8893772357788126e-05,0.006636365734998484
email-Eu-core,1,565,674,1,3.0,0.906465440545547,0.1122038639741236,0.9822105403901757,135.0,0.14285714285714285,0.25819888974716115,0.25,0.3333333333333333,0.2,0.022222222222222223,0.1122038639741236,0.32939968430263533,0.08781362007168458,0.04146144808918199,3.046,4.167564570678738e-06,1.2766879712778954e-05,0.020609441762008383
