experiment_key,network,fold_id,method,score_column,rank,source,target,label,topk_outcome,score,source_degree_train,target_degree_train,degree_product_train,min_degree_train,max_degree_train,common_neighbors_train,best_method
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,145,25092,42819,1,true_positive,6.53375053725141e-05,25,23,575,23,25,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,146,4158,36180,1,true_positive,6.528524630694109e-05,11,15,165,11,15,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,147,13426,68024,1,true_positive,6.522405773832889e-05,7,14,98,7,14,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,148,23687,29335,1,true_positive,6.491446705465631e-05,16,16,256,16,16,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,149,10431,49074,1,true_positive,6.485672581184589e-05,23,27,621,23,27,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,150,47542,51294,1,true_positive,6.478805856981014e-05,24,24,576,24,24,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,151,22726,23072,1,true_positive,6.464739304399235e-05,17,15,255,15,17,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,152,38965,40370,1,true_positive,6.464592630355386e-05,15,17,255,15,17,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,153,34477,68179,1,true_positive,6.462914399128009e-05,6,7,42,6,7,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,154,12193,34477,1,true_positive,6.462914399128007e-05,7,6,42,6,7,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,155,8979,52762,1,true_positive,6.460751637584492e-05,17,18,306,17,18,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,156,5339,53450,1,true_positive,6.454383528075734e-05,24,24,576,24,24,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,157,18433,48098,1,true_positive,6.447424195421328e-05,25,23,575,23,25,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,158,4186,21286,1,true_positive,6.438387209757505e-05,10,17,170,10,17,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,159,24711,25092,1,true_positive,6.433637994940347e-05,23,25,575,23,25,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,160,6254,47542,1,true_positive,6.425633854456616e-05,24,24,576,24,24,20,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,161,62494,67872,1,true_positive,6.423753838016253e-05,16,15,240,15,16,14,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,162,38965,62494,1,true_positive,6.41919407100457e-05,15,16,240,15,16,14,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,163,22726,67872,1,true_positive,6.402738765110887e-05,17,15,255,15,17,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,164,18433,24711,1,true_positive,6.398477954770135e-05,25,23,575,23,25,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,165,47542,55443,1,true_positive,6.397564411258214e-05,24,23,552,23,24,20,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,166,27888,42894,1,true_positive,6.397181531615057e-05,9,5,45,5,9,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,167,22502,66171,1,true_positive,6.388439599251889e-05,17,14,238,14,17,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,168,38965,57830,1,true_positive,6.384039745959427e-05,15,17,255,15,17,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,169,8661,52762,1,true_positive,6.380851405500188e-05,16,18,288,16,18,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,170,7793,62749,1,true_positive,6.380441724869687e-05,5,5,25,5,5,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,171,16775,48089,1,true_positive,6.37400333765993e-05,10,9,90,9,10,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,172,14642,67983,1,true_positive,6.369640715327859e-05,33,18,594,18,33,8,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,173,1616,28971,1,true_positive,6.358790599717668e-05,16,14,224,14,16,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,174,16278,48098,1,true_positive,6.352133536510375e-05,29,23,667,23,29,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,175,8672,31670,1,true_positive,6.315937060673728e-05,17,17,289,17,17,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,176,10431,49958,1,true_positive,6.309530481300046e-05,23,27,621,23,27,18,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,177,7136,15792,1,true_positive,6.305788845660434e-05,18,16,288,16,18,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,178,7048,17470,1,true_positive,6.303699109507405e-05,18,8,144,8,18,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,179,8672,8979,1,true_positive,6.303115747940124e-05,17,17,289,17,17,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,180,6055,24711,1,true_positive,6.289811439933596e-05,25,23,575,23,25,18,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,181,51294,55443,1,true_positive,6.287730684896497e-05,24,23,552,23,24,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,182,23072,63707,1,true_positive,6.256653188836528e-05,15,16,240,15,16,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,183,16685,23072,1,true_positive,6.24929221235896e-05,16,15,240,15,16,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,184,16278,42819,1,true_positive,6.245528701233038e-05,29,23,667,23,29,18,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,185,24711,47542,1,true_positive,6.244470739309805e-05,23,24,552,23,24,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,186,38055,42819,1,true_positive,6.242283934979941e-05,24,23,552,23,24,18,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,187,26398,38500,1,true_positive,6.231810729157174e-05,21,27,567,21,27,18,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,188,6254,24711,1,true_positive,6.194390025750327e-05,24,23,552,23,24,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,189,9082,32661,1,true_positive,6.193274812716676e-05,15,19,285,15,19,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,190,7133,25448,1,true_positive,6.180851721367204e-05,4,4,16,4,4,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,191,61292,67872,1,true_positive,6.168622944395006e-05,16,15,240,15,16,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,192,48098,53450,1,true_positive,6.167547280535113e-05,23,24,552,23,24,18,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,193,5660,8661,1,true_positive,6.166503898360599e-05,17,16,272,16,17,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,194,12400,68111,1,true_positive,6.157773865914047e-05,14,33,462,14,33,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,195,27587,48973,1,true_positive,6.140111773547105e-05,35,43,1505,35,43,14,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,196,361,48098,1,true_positive,6.13613160682187e-05,24,23,552,23,24,18,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,197,32109,63504,1,true_positive,6.11646784926963e-05,11,16,176,11,16,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,198,6543,32833,1,true_positive,6.1011346460439374e-05,21,26,546,21,26,18,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,199,20924,57492,1,true_positive,6.09807245724175e-05,5,9,45,5,9,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,200,24711,55443,1,true_positive,6.082258814291803e-05,23,23,529,23,23,19,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,201,6397,14906,1,true_positive,6.055490621761564e-05,13,15,195,13,15,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,202,45526,57273,1,true_positive,6.046476183761732e-05,16,12,192,12,16,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,203,10408,57209,1,true_positive,6.03401707428753e-05,6,6,36,6,6,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,204,21518,48634,1,true_positive,6.0320143501554625e-05,24,11,264,11,24,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,205,20253,58019,1,true_positive,6.026763670966123e-05,18,6,108,6,18,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,206,42819,47542,1,true_positive,6.013174762890277e-05,23,24,552,23,24,17,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,207,32719,67872,1,true_positive,6.010354230941523e-05,16,15,240,15,16,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,208,9082,16496,1,true_positive,6.008912852856317e-05,15,18,270,15,18,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,209,38055,48098,1,true_positive,6.004947256911419e-05,24,23,552,23,24,17,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,210,23072,23687,1,true_positive,6.0013477145920224e-05,15,16,240,15,16,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,211,9207,16164,1,true_positive,5.997967606635767e-05,16,46,736,16,46,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,212,33512,46001,1,true_positive,5.972722830760796e-05,36,15,540,15,36,9,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,213,26398,37963,1,true_positive,5.972650018366604e-05,21,26,546,21,26,17,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,214,18168,65199,1,true_positive,5.950453941026074e-05,20,13,260,13,20,13,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,215,53450,55443,1,true_positive,5.935605097349256e-05,24,23,552,23,24,17,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,216,47542,48098,1,true_positive,5.896600528195683e-05,24,23,552,23,24,17,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,217,19974,32368,1,true_positive,5.8880600299624115e-05,23,23,529,23,23,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,218,7136,38892,1,true_positive,5.8776556383779145e-05,18,15,270,15,18,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,219,56916,65199,1,true_positive,5.8739500073879856e-05,21,13,273,13,21,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,220,8661,31670,1,true_positive,5.8709350865143535e-05,16,17,272,16,17,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,221,8672,15792,1,true_positive,5.867214630568104e-05,17,16,272,16,17,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,222,6543,51294,1,true_positive,5.8641893823717734e-05,21,24,504,21,24,18,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,223,26398,49074,1,true_positive,5.848950610595963e-05,21,27,567,21,27,17,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,224,8979,34142,1,true_positive,5.843651393492002e-05,17,16,272,16,17,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,225,6543,51840,1,true_positive,5.819521170157179e-05,21,25,525,21,25,17,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,226,38826,38892,1,true_positive,5.8065047033478966e-05,18,15,270,15,18,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,227,37647,47415,1,true_positive,5.8043243256879985e-05,14,6,84,6,14,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,228,26398,49958,1,true_positive,5.8040649477382865e-05,21,27,567,21,27,17,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,229,28651,57273,1,true_positive,5.7762824883071164e-05,16,12,192,12,16,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,230,15617,41465,1,true_positive,5.7218407017915635e-05,9,14,126,9,14,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,231,10669,64577,1,true_positive,5.7158831032370805e-05,5,17,85,5,17,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,232,6543,38055,1,true_positive,5.706891502036056e-05,21,24,504,21,24,17,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,233,38965,67872,1,true_positive,5.6924191233096496e-05,15,15,225,15,15,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,234,30193,60546,1,true_positive,5.677544147551565e-05,7,16,112,7,16,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,235,10431,24711,1,true_positive,5.6557806326328224e-05,23,23,529,23,23,16,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,236,6543,18433,1,true_positive,5.642825049424755e-05,21,25,525,21,25,16,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,237,23701,38826,1,true_positive,5.629990085176691e-05,14,18,252,14,18,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,238,9082,31670,1,true_positive,5.6229920319337875e-05,15,17,255,15,17,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,239,31670,38892,1,true_positive,5.6195430029124214e-05,17,15,255,15,17,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,240,14762,19714,1,true_positive,5.597880106366052e-05,7,8,56,7,8,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,241,32661,65199,1,true_positive,5.59410836271458e-05,19,13,247,13,19,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,242,1147,46272,1,true_positive,5.562766549230484e-05,8,4,32,4,8,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,243,1616,6397,1,true_positive,5.5520220109598934e-05,16,13,208,13,16,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,244,44805,60445,1,true_positive,5.541247958328016e-05,12,16,192,12,16,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,245,8672,23701,1,true_positive,5.524243273439133e-05,17,14,238,14,17,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,246,6397,12459,1,true_positive,5.51911238268392e-05,13,14,182,13,14,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,247,33431,57273,1,true_positive,5.515865268636962e-05,15,12,180,12,15,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,248,5339,26398,1,true_positive,5.500108794298967e-05,24,21,504,21,24,16,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,249,31820,40674,1,true_positive,5.4995783776147206e-05,8,7,56,7,8,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,250,33431,44805,1,true_positive,5.489263348882498e-05,15,12,180,12,15,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,251,5339,6543,1,true_positive,5.4849246048232844e-05,24,21,504,21,24,16,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,252,3423,21952,1,true_positive,5.480667829012279e-05,34,19,646,19,34,9,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,253,6254,26398,1,true_positive,5.4633132909863254e-05,24,21,504,21,24,16,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,254,23701,31670,1,true_positive,5.4331862355888906e-05,14,17,238,14,17,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,255,9082,34142,1,true_positive,5.426838618932984e-05,15,16,240,15,16,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,256,20471,27741,1,true_positive,5.397996394923629e-05,10,4,40,4,10,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,257,22502,57273,1,true_positive,5.350027903320104e-05,17,12,204,12,17,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,258,26398,55443,1,true_positive,5.345052520940613e-05,21,23,483,21,23,16,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,259,35606,58588,1,true_positive,5.344600649121238e-05,28,20,560,20,28,9,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,260,24711,26398,1,true_positive,5.3425610473313025e-05,23,21,483,21,23,16,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,261,45466,51388,1,true_positive,5.339499797768921e-05,6,12,72,6,12,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,262,22502,44805,1,true_positive,5.328201710342109e-05,17,12,204,12,17,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,263,361,26398,1,true_positive,5.327179869312383e-05,24,21,504,21,24,15,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,264,20793,63396,1,true_positive,5.321327028864577e-05,10,5,50,5,10,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,265,8271,16031,1,true_positive,5.3161369003995696e-05,8,9,72,8,9,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,266,7859,43700,1,true_positive,5.313223622837938e-05,35,8,280,8,35,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,267,45385,57738,1,true_positive,5.299403990777422e-05,32,24,768,24,32,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,268,6543,55443,1,true_positive,5.289333927011095e-05,21,23,483,21,23,16,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,269,26398,42819,1,true_positive,5.2857756761596746e-05,21,23,483,21,23,15,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,270,33342,61509,1,true_positive,5.27109269261795e-05,6,11,66,6,11,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,271,6254,6543,1,true_positive,5.2459154790523945e-05,24,21,504,21,24,15,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,272,48104,56821,1,true_positive,5.240847188742609e-05,6,8,48,6,8,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,273,35606,65013,1,true_positive,5.2303237107871766e-05,28,17,476,17,28,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,274,34787,62824,1,true_positive,5.206087064845773e-05,24,14,336,14,24,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,275,3268,52477,1,true_positive,5.194812720192843e-05,4,6,24,4,6,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,276,16496,65199,1,true_positive,5.1914704469811294e-05,18,13,234,13,18,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,277,15792,38892,1,true_positive,5.178196203234761e-05,16,15,240,15,16,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,278,11180,60797,1,true_positive,5.1676111653980696e-05,21,15,315,15,21,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,279,27938,36112,1,true_positive,5.148969663154718e-05,6,5,30,5,6,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,280,28971,44805,1,true_positive,5.127728953354495e-05,14,12,168,12,14,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,281,7322,58914,1,true_positive,5.111088923438265e-05,6,9,54,6,9,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,282,21727,60068,1,true_positive,5.099202670127944e-05,4,4,16,4,4,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,283,53070,64175,1,true_positive,5.099202670127944e-05,4,4,16,4,4,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,284,13648,40517,1,true_positive,5.093752291497771e-05,46,47,2162,46,47,9,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,285,8586,18259,1,true_positive,5.082263579968939e-05,10,5,50,5,10,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,286,12459,57273,1,true_positive,5.0723795668211346e-05,14,12,168,12,14,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,287,23701,38892,1,true_positive,5.065818955586954e-05,14,15,210,14,15,12,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,288,6543,10431,1,true_positive,5.052386930331064e-05,21,23,483,21,23,14,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,289,37025,47901,1,true_positive,5.047735244483973e-05,11,7,77,7,11,7,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,290,57273,66171,1,true_positive,5.034280296705556e-05,12,14,168,12,14,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,291,44805,66171,1,true_positive,5.030283483693043e-05,12,14,168,12,14,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,292,9082,38892,1,true_positive,5.02698966683152e-05,15,15,225,15,15,11,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,293,3922,10408,1,true_positive,5.017014686460529e-05,5,6,30,5,6,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,294,3922,57209,1,true_positive,5.017014686460529e-05,5,6,30,5,6,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,295,3268,68116,1,true_positive,5.015503636401096e-05,4,5,20,4,5,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,296,39085,39460,1,true_positive,5.008728133060381e-05,43,13,559,13,43,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,297,515,43889,1,true_positive,5.00716001215988e-05,8,10,80,8,10,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,298,34142,38892,1,true_positive,4.995138168734209e-05,16,15,240,15,16,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,299,32448,44359,1,true_positive,4.9483604554993395e-05,4,4,16,4,4,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,300,2794,37983,1,true_positive,4.928237759394858e-05,7,9,63,7,9,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,301,33952,57492,1,true_positive,4.9253662154644914e-05,4,9,36,4,9,4,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,302,11403,13937,1,true_positive,4.922063434523823e-05,37,21,777,21,37,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,303,8979,23701,1,true_positive,4.9035834486656216e-05,17,14,238,14,17,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,304,5660,23701,1,true_positive,4.9018672434328174e-05,17,14,238,14,17,10,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,305,23220,34159,1,true_positive,4.895802192562543e-05,8,12,96,8,12,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,306,16654,65185,1,true_positive,4.8948167251324775e-05,8,6,48,6,8,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,307,16654,41522,1,true_positive,4.8948167251324775e-05,8,6,48,6,8,5,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,308,35336,49143,1,true_positive,4.8819837492654106e-05,18,11,198,11,18,3,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,309,60268,63805,1,true_positive,4.8755840961414306e-05,14,11,154,11,14,8,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,310,17755,54519,1,true_positive,4.873641072019923e-05,17,23,391,17,23,6,SRW-l3
ca-HepTh__fold_1,ca-HepTh,1,SRW-l3,score_srw_l3,311,34463,41167,1,true_positive,4.866072845132183e-05,13,11,143,11,13,7,SRW-l3
